scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
70,Seoudi Supermarket,Ahmad Tea English Breakfast Tagged Teabags,Ahmad Tea,181.75,,EGP,English Breakfast Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-tagged-teabags-100-pieces,In Stock,,2026-09-14 18:42:23.366128
71,Seoudi Supermarket,Ahmad Tea English Breakfast Tagged Teabags,Ahmad Tea,48.95,,EGP,English Breakfast Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-tagged-teabags-25-pieces,In Stock,,2026-09-14 18:42:23.366128
72,Seoudi Supermarket,Ahmad Tea English Breakfast Tagless Teabags,Ahmad Tea,118.95,142.25,EGP,English Breakfast Tea,Tea,Black Tea,,,16.0,100,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-tagless-teabags-100-sachet,In Stock,,2026-09-14 18:42:23.367128
73,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Apple Refresh,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-apple-refresh-20-piece,In Stock,,2026-09-14 18:42:23.368128
74,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Peach & Passion Fruit,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-peach-passion-fruit-20-piece,In Stock,,2026-09-14 18:42:23.369128
75,Seoudi Supermarket,Ahmad Tea London Blend Strong Fine Tea,Ahmad Tea,67.95,90.25,EGP,Other Tea,Tea,Regular Tea,200.0,g,25.0,,https://seoudisupermarket.com/en/ahmad-tea-london-blend-strong-fine-tea-200-g,In Stock,,2026-09-14 18:42:23.370128
76,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Mango Magic,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-mango-magic-20-piece,In Stock,,2026-09-14 18:42:23.371128
77,Seoudi Supermarket,Ahmad Tea Evening Tea,Ahmad Tea,104.95,,EGP,Other Tea,Tea,Regular Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-evening-tea-20-pieces,In Stock,,2026-09-14 18:42:23.371128
78,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Apricot Sunrise,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-apricot-sunrise-20-piece,In Stock,,2026-09-14 18:42:23.372128
79,Seoudi Supermarket,El Arosa Tea,El Arosa,44.95,,EGP,Other Tea,Tea,Regular Tea,,,,50,https://seoudisupermarket.com/en/el-arosa-tea-50-pieces,In Stock,,2026-09-14 18:42:23.373128
80,Seoudi Supermarket,El Arosa Mint Green Tea,El Arosa,23.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/el-arosa-mint-green-tea-25-pieces,In Stock,,2026-09-14 18:42:23.374129
81,Seoudi Supermarket,El Arosa Mint Green Tea,El Arosa,94.95,,EGP,Green Tea,Tea,Green Tea,,,,100,https://seoudisupermarket.com/en/el-arosa-mint-green-tea-100-pieces,In Stock,,2026-09-14 18:42:23.375128
82,Seoudi Supermarket,El Arosa Premium Tea,El Arosa,32.95,,EGP,Other Tea,Tea,Regular Tea,100.0,g,,,https://seoudisupermarket.com/en/el-arosa-premium-tea-100-g,In Stock,,2026-09-14 18:42:23.375128
83,Seoudi Supermarket,El Arosa Kharaz Tea,El Arosa,81.25,,EGP,Other Tea,Tea,Regular Tea,250.0,g,,,https://seoudisupermarket.com/en/el-arosa-kharaz-tea-250-g,In Stock,,2026-09-14 18:42:23.376128
84,Seoudi Supermarket,El Arosa Loose Tea,El Arosa,22.95,,EGP,Black Tea,Tea,Loose Tea,100.0,g,,,https://seoudisupermarket.com/en/el-arosa-loose-tea-100-g,In Stock,,2026-09-14 18:42:23.377129
85,Seoudi Supermarket,El Arosa Black Tea,El Arosa,94.95,,EGP,Black Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/el-arosa-black-tea-100-pieces,In Stock,,2026-09-14 18:42:23.378128
86,Seoudi Supermarket,Alattar White Tea,Alattar,134.95,,EGP,White Tea,Tea,White Tea,,,,20,https://seoudisupermarket.com/en/alattar-white-tea-20-pieces,In Stock,,2026-09-14 18:42:23.379131
87,Seoudi Supermarket,Alattar Moringa Flavored Green Tea,Alattar,86.45,,EGP,Herbal Tea,Tea,Herbal Tea,,,,20,https://seoudisupermarket.com/en/alattar-moringa-flavored-green-tea-20-pieces,In Stock,,2026-09-14 18:42:23.379131
88,Seoudi Supermarket,Imtenan Green Tea Kay,Imtenan,44.95,49.95,EGP,Green Tea,Tea,Green Tea,,,10.0,18,https://seoudisupermarket.com/en/imtenan-green-tea-kay-18-pieces,In Stock,,2026-09-14 18:42:23.380129
89,Seoudi Supermarket,Tea Break Thai Masala Tea,Tea Break,13.75,,EGP,Other Tea,Tea,Regular Tea,,,,1,https://seoudisupermarket.com/en/tea-break-thai-masala-tea-1-piece,In Stock,,2026-09-14 18:42:23.381129
90,Seoudi Supermarket,Tea Break Thai Masala Tea,Tea Break,103.95,,EGP,Other Tea,Tea,Regular Tea,,,,8,https://seoudisupermarket.com/en/tea-break-thai-masala-tea-8-pieces,In Stock,,2026-09-14 18:42:23.381129
91,Seoudi Supermarket,Tea Break Adan Tea with Ginger,Tea Break,103.95,,EGP,Flavored Tea,Tea,Regular Tea,25.0,g,,8,https://seoudisupermarket.com/en/tea-break-adan-tea-with-ginger-25-g-8-pieces,In Stock,,2026-09-14 18:42:23.382129
92,Seoudi Supermarket,Tea Break Karak Tea,Tea Break,13.75,,EGP,Karak Tea,Tea,Karak Tea,,,,1,https://seoudisupermarket.com/en/tea-break-karak-tea-1-piece,In Stock,,2026-09-14 18:42:23.383129
93,Seoudi Supermarket,Taylors English Breakfast Tea,Taylors,179.95,,EGP,English Breakfast Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/taylors-english-breakfast-tea-20-pieces,In Stock,,2026-09-14 18:42:23.384129
94,Seoudi Supermarket,Twinings Pure Green Tea,Twinings,340.95,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-pure-green-tea-25-pieces,In Stock,,2026-09-14 18:42:23.384129
95,Seoudi Supermarket,Twinings Pure Green Tea,Twinings,582.25,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/twinings-pure-green-tea-50-pieces,In Stock,,2026-09-14 18:42:23.385129
96,Seoudi Supermarket,Twinings Mint Green Tea,Twinings,639.25,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/twinings-mint-green-tea-50-pieces,In Stock,,2026-09-14 18:42:23.386130
97,Seoudi Supermarket,Twinings Green Tea with Ginger,Twinings,354.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-with-ginger-25-pieces,In Stock,,2026-09-14 18:42:23.386130
98,Seoudi Supermarket,Twinings Green Tea & Forest Fruit,Twinings,354.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-and-forest-fruit-25-pieces,In Stock,,2026-09-14 18:42:23.387129
99,Seoudi Supermarket,Twinings Green Tea with Moroccan Mint,Twinings,354.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-with-moroccan-mint-25-pieces,In Stock,,2026-09-14 18:42:23.388132
100,Seoudi Supermarket,Twinings Green Tea & Mint,Twinings,354.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-and-mint-25-pieces,In Stock,,2026-09-14 18:42:23.388132
101,Seoudi Supermarket,Twinings Green Tea & Lemon,Twinings,354.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-and-lemon-25-pieces,In Stock,,2026-09-14 18:42:32.072685
102,Seoudi Supermarket,Twinings Earl Grey Tea,Twinings,311.75,,EGP,Earl Grey Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/twinings-earl-grey-tea-25-pieces,In Stock,,2026-09-14 18:42:32.073687
103,Seoudi Supermarket,Twinings English Breakfast Tea,Twinings,277.25,,EGP,English Breakfast Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/twinings-english-breakfast-tea-25-pieces,In Stock,,2026-09-14 18:42:32.074685
104,Seoudi Supermarket,Dilmah Pure Cyleon Tea,Dilmah,54.95,,EGP,Other Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/dilmah-pure-cyleon-tea-25-pieces,In Stock,,2026-09-14 18:42:32.075686
105,Seoudi Supermarket,Dilmah Ceylon Black Tea Tagged Teabags,Dilmah,289.95,,EGP,Ceylon Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/dilmah-ceylon-black-tea-tagged-teabags-100-pieces,In Stock,,2026-09-14 18:42:32.076701
106,Seoudi Supermarket,Dilmah English Breakfast Tea,Dilmah,99.95,,EGP,English Breakfast Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/dilmah-english-breakfast-tea-20-pieces,In Stock,,2026-09-14 18:42:32.076701
107,Seoudi Supermarket,Dilmah Earl Grey Tea,Dilmah,99.95,,EGP,Earl Grey Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/dilmah-earl-grey-tea-20-pieces,In Stock,,2026-09-14 18:42:32.077686
108,Seoudi Supermarket,Dilmah Apple Cinnmon & Vanilla Flavored Ceylon Black Tea,Dilmah,89.75,,EGP,Ceylon Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/dilmah-apple-cinnmon-and-vanilla-flavored-ceylon-black-tea-20-pieces,In Stock,,2026-09-14 18:42:32.078686
109,Seoudi Supermarket,Dilmah Raspberry Flavored Ceylon Black Tea,Dilmah,75.75,,EGP,Ceylon Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/dilmah-raspberry-flavored-ceylon-black-tea-20-pieces,In Stock,,2026-09-14 18:42:32.079684
110,Seoudi Supermarket,Dilmah Blueberry & Vanilla Flavored Ceylon Black Tea,Dilmah,89.75,,EGP,Ceylon Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/dilmah-blueberry-and-vanilla-flavored-ceylon-black-tea-20-pieces,In Stock,,2026-09-14 18:42:32.080687
111,Seoudi Supermarket,Rabea Original Black Tea,Rabea,119.95,,EGP,Black Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/rabea-original-black-tea-100-pieces,In Stock,,2026-09-14 18:42:32.080687
112,Seoudi Supermarket,Rabea Original Black Tea,Rabea,32.75,,EGP,Black Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/rabea-original-black-tea-25-pieces,In Stock,,2026-09-14 18:42:32.081685
113,Seoudi Supermarket,Rabea Original Black Tea,Rabea,64.45,,EGP,Black Tea,Tea,Black Tea,,,,50,https://seoudisupermarket.com/en/rabea-original-black-tea-50-pieces,In Stock,,2026-09-14 18:42:32.082685
114,Seoudi Supermarket,Royal Mint Green Tea,Royal,59.95,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/royal-mint-green-tea-50-pieces,In Stock,,2026-09-14 18:42:32.083686
115,Seoudi Supermarket,Royal Regime Tea Herbal Teabags,Royal,27.95,,EGP,Herbal Tea,Tea,Herbal Tea,,,,25,https://seoudisupermarket.com/en/royal-regime-tea-herbal-teabags-25-pieces,In Stock,,2026-09-14 18:42:32.084685
116,Seoudi Supermarket,"Lipton Tea, - Discount%",Lipton,31.25,,EGP,Other Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/lipton-tea-25-pieces-discount,In Stock,,2026-09-14 18:42:32.085686
117,Seoudi Supermarket,Lipton Tea,Lipton,64.95,,EGP,Other Tea,Tea,Regular Tea,,,,50,https://seoudisupermarket.com/en/lipton-tea-50-pieces,In Stock,,2026-09-14 18:42:32.086686
118,Seoudi Supermarket,Lipton Mint Green Tea,Lipton,39.95,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/lipton-mint-green-tea-25-pieces,In Stock,,2026-09-14 18:42:32.086686
119,Seoudi Supermarket,Lipton Black Tea,Lipton,174.75,,EGP,Black Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/lipton-black-tea-100-pieces,In Stock,,2026-09-14 18:42:32.087687
120,Seoudi Supermarket,Lipton Kharaz Tea,Lipton,74.95,,EGP,Other Tea,Tea,Regular Tea,250.0,g,,,https://seoudisupermarket.com/en/lipton-kharaz-tea-250-g,In Stock,,2026-09-14 18:42:32.088686
121,Seoudi Supermarket,Lipton Loose Tea,Lipton,66.75,,EGP,Black Tea,Tea,Loose Tea,250.0,g,,,https://seoudisupermarket.com/en/lipton-loose-tea-250-g,In Stock,,2026-09-14 18:42:32.089691
122,Seoudi Supermarket,Ahmad Tea Detox Herbs Herbal Teabags,Ahmad Tea,114.95,,EGP,Herbal Tea,Tea,Herbal Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-detox-herbs-herbal-teabags-20-pieces,Out of Stock,,2026-09-14 18:42:32.089691
123,Seoudi Supermarket,Royal Green Tea with Lemongrass,Royal,28.75,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/royal-green-tea-with-lemongrass-25-tea-bags,Out of Stock,,2026-09-14 18:42:32.090686
124,Seoudi Supermarket,Twinings Green Tea with Matcha,Twinings,349.95,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/twinings-green-tea-with-matcha-25-bags,Out of Stock,,2026-09-14 18:42:32.090686
125,Seoudi Supermarket,Mazaq Sugar - Free Karak Tea,Karak Tea,10.95,,EGP,Karak Tea,Tea,Karak Tea,12.0,g,,,https://seoudisupermarket.com/en/mazaq-sugar-free-karak-tea-12-g,Out of Stock,,2026-09-14 18:42:32.091684
126,Seoudi Supermarket,Lipton Black Tea,Lipton,2.95,,EGP,Black Tea,Tea,Black Tea,2.0,g,,,https://seoudisupermarket.com/en/lipton-kharaz-black-tea-2-g,Out of Stock,,2026-09-14 18:42:32.092689
127,Seoudi Supermarket,Lipton Classic Tea 3 in 1,Lipton,9.75,,EGP,Instant Tea,Tea,Instant Tea,18.0,g,,,https://seoudisupermarket.com/en/lipton-classic-tea-3-in-1-18-g,Out of Stock,,2026-09-14 18:42:32.092689
128,Seoudi Supermarket,Lipton Karak Tea with Cardamom,"Lipton ",16.75,,EGP,Karak Tea,Tea,Karak Tea,18.0,g,,,https://seoudisupermarket.com/en/lipton-karak-tea-with-cardamom-18-g,Out of Stock,,2026-09-14 18:42:32.092689
129,Seoudi Supermarket,Lipton Black Tea 2 in 1,Lipton,4.95,,EGP,Black Tea,Tea,Instant Tea,14.0,g,,,https://seoudisupermarket.com/en/lipton-black-tea-2-in-1-14-g,Out of Stock,,2026-09-14 18:42:32.093687
130,Seoudi Supermarket,Lipton Karak Tea with Cardamom,"Lipton ",162.75,,EGP,Karak Tea,Tea,Karak Tea,18.0,g,,10,https://seoudisupermarket.com/en/lipton-karak-tea-with-cardamom-18-g-10-sachets,Out of Stock,,2026-09-14 18:42:32.093687
131,Seoudi Supermarket,Lipton Classic Tea 3 in 1,Lipton,94.95,,EGP,Instant Tea,Tea,Instant Tea,18.0,g,,10,https://seoudisupermarket.com/en/lipton-classic-tea-3-in-1-18-g-10-sachets,Out of Stock,,2026-09-14 18:42:32.094687
132,Seoudi Supermarket,Lipton Black Tea 2 in 1,Lipton,47.75,,EGP,Black Tea,Tea,Instant Tea,14.0,g,,10,https://seoudisupermarket.com/en/lipton-black-tea-2-in-1-14-g-10-sachets,Out of Stock,,2026-09-14 18:42:32.094687
133,Seoudi Supermarket,Lipton Black Tea,Lipton,67.75,,EGP,Black Tea,Tea,Black Tea,2.0,g,,24,https://seoudisupermarket.com/en/lipton-kharaz-black-tea-2-g-24-pieces,Out of Stock,,2026-09-14 18:42:32.095687
134,Seoudi Supermarket,Ahmad Tea Decaffeinated Green,Ahmad Tea,124.95,,EGP,Other Tea,Tea,Regular Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-decaffeinated-green-20-tea-bags,Out of Stock,,2026-09-14 18:42:32.095687
135,Seoudi Supermarket,Ahmad Tea Decaffeinated Black,Ahmad Tea,124.95,,EGP,Other Tea,Tea,Regular Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-decaffeinated-black-20-tea-bags,Out of Stock,,2026-09-14 18:42:32.096686
136,Seoudi Supermarket,Ahmad Tea Decaffeinated Earl Grey,Ahmad Tea,124.95,,EGP,Earl Grey Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-decaffeinated-earl-grey-20-tea-bags,Out of Stock,,2026-09-14 18:42:32.096686
137,Seoudi Supermarket,Ahmad Tea Green Tea - Gift,Ahmad Tea,160.75,,EGP,Green Tea,Tea,Green Tea,,,,100+28,https://seoudisupermarket.com/en/ahmad-tea-green-tea-10028-tea-bags-gift,Out of Stock,,2026-09-14 18:42:32.097687
138,Seoudi Supermarket,Ahmad Tea London Blend - Gift,Ahmad Tea,150.75,,EGP,Other Tea,Tea,Regular Tea,,,,100+28,https://seoudisupermarket.com/en/ahmad-tea-london-blend-10028-tea-bags-gift,Out of Stock,,2026-09-14 18:42:32.097687
139,Seoudi Supermarket,Ahmad Tea English Tea - Gift,Ahmad Tea,181.75,,EGP,Other Tea,Tea,Regular Tea,,,,100+28,https://seoudisupermarket.com/en/ahmad-tea-english-tea-10028-tea-bags-gift,Out of Stock,,2026-09-14 18:42:32.098686
140,Seoudi Supermarket,Ahmad Tea Earl Grey Tea - Free Gift,Ahmad Tea,229.95,,EGP,Earl Grey Tea,Tea,Black Tea,,,,100+28,https://seoudisupermarket.com/en/ahmad-tea-earl-grey-tea-10028-tea-bags-free-gift,Out of Stock,,2026-09-14 18:42:32.098686
141,Seoudi Supermarket,Ahmad Tea English Breakfast Tea - Gift,Ahmad Tea,181.75,,EGP,English Breakfast Tea,Tea,Black Tea,,,,100+28,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-tea-10028-tea-bags-gift,Out of Stock,,2026-09-14 18:42:32.099687
142,Seoudi Supermarket,Ahmad Tea London Tea,Ahmad Tea,98.95,127.75,EGP,Other Tea,Tea,Regular Tea,,,23.0,100,https://seoudisupermarket.com/en/ahmad-tea-london-tea-100-tea-bags,Out of Stock,,2026-09-14 18:42:32.099687
143,Seoudi Supermarket,Ahmad Tea English Breakfast Tea,Ahmad Tea,89.95,,EGP,English Breakfast Tea,Tea,Black Tea,100.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-tea-100-g,Out of Stock,,2026-09-14 18:42:32.100686
144,Seoudi Supermarket,Alitea 3 In 1 Karak Tea,"Alitea ",269.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,15,https://seoudisupermarket.com/en/alitea-3-in-1-karak-tea-20-g-15-pieces,Out of Stock,,2026-09-14 18:42:32.100686
145,Seoudi Supermarket,Alitea 3 In 1 Karak Tea,"Alitea ",18.45,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/alitea-3-in-1-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:32.101687
146,Seoudi Supermarket,"Lipton Black Tea, Vanilla Caramel",Lipton,94.95,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/lipton-black-tea-vanilla-caramel-20-sachets,Out of Stock,,2026-09-14 18:42:32.101687
147,Seoudi Supermarket,"Lipton Black Tea, Peach Mango",Lipton,94.95,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/lipton-black-tea-peach-mango-20-sachets,Out of Stock,,2026-09-14 18:42:32.102687
148,Seoudi Supermarket,"Lipton Black Tea, Forest Fruits",Lipton,94.95,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/lipton-black-tea-forest-fruits-20-sachets,Out of Stock,,2026-09-14 18:42:32.102687
149,Seoudi Supermarket,Rabea Strong Tea - + Gift,Rabea,169.45,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/rabea-strong-tea-100-bags-gift,Out of Stock,,2026-09-14 18:42:32.103687
150,Seoudi Supermarket,Senso Classic Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-classic-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:32.103687
151,Seoudi Supermarket,Senso Ginger Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-ginger-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:40.244541
152,Seoudi Supermarket,Senso Saffron Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-saffron-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:40.244541
153,Seoudi Supermarket,Senso Cardamom Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-cardamom-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:40.245541
154,Seoudi Supermarket,Senso Rose & Saffron Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-rose-and-saffron-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:40.245541
155,Seoudi Supermarket,Senso Cinnamon Karak Tea,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,20.0,g,,,https://seoudisupermarket.com/en/senso-cinnamon-karak-tea-20-g,Out of Stock,,2026-09-14 18:42:40.246540
156,Seoudi Supermarket,Senso Saffron Karak Tea without Sugar,"Senso ",17.95,,EGP,Karak Tea,Tea,Karak Tea,14.0,g,,,https://seoudisupermarket.com/en/senso-saffron-karak-tea-without-sugar-14-g,Out of Stock,,2026-09-14 18:42:40.246540
157,Seoudi Supermarket,"Rabea Strong Tea, + Original",Rabea,204.95,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/rabea-strong-tea-100-bags-original-100-bags,Out of Stock,,2026-09-14 18:42:40.247539
158,Seoudi Supermarket,Ahmad Tea London Blend Tea with Mint,Ahmad Tea,49.95,,EGP,Flavored Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/ahmad-tea-london-blend-tea-with-mint-25-bags,Out of Stock,,2026-09-14 18:42:40.247539
159,Seoudi Supermarket,Ahmad Tea London Blend - + Gift,Ahmad Tea,150.75,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-london-blend-100-teabags-gift,Out of Stock,,2026-09-14 18:42:40.248540
160,Seoudi Supermarket,Ahmad Tea Breakfast Tea - + Gift,Ahmad Tea,181.75,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-breakfast-tea-100-teabags-gift,Out of Stock,,2026-09-14 18:42:40.248540
161,Seoudi Supermarket,Lipton Exclusive Selection Sencha Green Tea,Lipton,90.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/lipton-sencha-green-tea-25-tea-bags,Out of Stock,,2026-09-14 18:42:40.249540
162,Seoudi Supermarket,Lipton Exclusive Selection English Breakfast Tea,Lipton,90.45,,EGP,English Breakfast Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/lipton-english-breakfast-tea-25-tea-bags,Out of Stock,,2026-09-14 18:42:40.249540
163,Seoudi Supermarket,Lipton Earl Grey Tea,Lipton,90.45,,EGP,Earl Grey Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/lipton-earl-grey-tea-25-tea-bags,Out of Stock,,2026-09-14 18:42:40.250539
164,Seoudi Supermarket,Lipton Exclusive Selection Green Tea with Intense Mint,Lipton,90.45,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/lipton-green-tea-with-mint-25-tea-bags,Out of Stock,,2026-09-14 18:42:40.250539
165,Seoudi Supermarket,"Karak Tea Instant Blend, Original",Karak Tea,20.0,,EGP,Karak Tea,Tea,Karak Tea,10.0,g,,,https://seoudisupermarket.com/en/karak-tea-instant-blend-original-10-g,Out of Stock,,2026-09-14 18:42:40.251539
166,Seoudi Supermarket,Karak Tea Instant Blend with Saffron,Karak Tea,20.0,,EGP,Karak Tea,Tea,Karak Tea,10.0,g,,,https://seoudisupermarket.com/en/karak-tea-instant-blend-with-saffron-10-g,Out of Stock,,2026-09-14 18:42:40.251539
167,Seoudi Supermarket,"Karak Tea Instant Blend with Cardamom, Unsweetened",Karak Tea,20.0,,EGP,Karak Tea,Tea,Karak Tea,14.0,g,,,https://seoudisupermarket.com/en/karak-tea-instant-blend-with-cardamom-unsweetened-14-g,Out of Stock,,2026-09-14 18:42:40.252541
168,Seoudi Supermarket,"Karak Tea Instant Blend with Cardamom, Unsweetened",Karak Tea,189.95,,EGP,Karak Tea,Tea,Karak Tea,,,,10,https://seoudisupermarket.com/en/karak-tea-instant-blend-with-cardamom-unsweetened-10-sachets,Out of Stock,,2026-09-14 18:42:40.253540
169,Seoudi Supermarket,Karak Tea Instant Blend with Cardamom,Karak Tea,20.0,,EGP,Karak Tea,Tea,Karak Tea,10.0,g,,,https://seoudisupermarket.com/en/karak-tea-instant-blend-with-cardamom-10-g,Out of Stock,,2026-09-14 18:42:40.254538
170,Seoudi Supermarket,Red Leaf Tapioca Boba Tea Pearls,Red Leaf,324.95,,EGP,Boba Tea,Tea,Boba Tea,1.0,kg,,,https://seoudisupermarket.com/en/red-leaf-tapioca-boba-tea-pearls-1-kg,Out of Stock,,2026-09-14 18:42:40.254538
